(city = Albany, state = , NY, country = United States, latitude = 42.000000 & 40.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Albuquerque, state = , NM, country = United States, latitude = 35.000000 & 5.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Amarillo, state = , TX, country = United States, latitude = 35.000000 & 11.000000 N/S, longitude = 73.000000 & 45.000000 E/W. )
(city = Anchorage, state = , AK, country = United States, latitude = 61.000000 & 13.000000 N/S, longitude = 106.000000 & 39.000000 E/W. )
(city = Atlanta, state = , GA, country = United States, latitude = 33.000000 & 45.000000 N/S, longitude = 101.000000 & 50.000000 E/W. )
(city = Austin, state = , TX, country = United States, latitude = 30.000000 & 16.000000 N/S, longitude = 149.000000 & 54.000000 E/W. )
(city = Baltimore, state = , MD, country = United States, latitude = 39.000000 & 18.000000 N/S, longitude = 84.000000 & 23.000000 E/W. )
(city = Barcelona, state = (null), country = , Spain, latitude = 41.000000 & 23.000000 N/S, longitude = 97.000000 & 44.000000 E/W. )
(city = Beijing, state = (null), country = , China, latitude = 39.000000 & 55.000000 N/S, longitude = 76.000000 & 38.000000 E/W. )
(city = Belem, state = (null), country = , Brazil, latitude = 52.000000 & 30.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Berlin, state = (null), country = , Germany, latitude = 33.000000 & 30.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Birmingham, state = , AL, country = United States, latitude = 46.000000 & 48.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Bismarck, state = , ND, country = United States, latitude = 43.000000 & 36.000000 N/S, longitude = 48.000000 & 29.000000 E/W. )
(city = Boise, state = , ID, country = United States, latitude = 42.000000 & 21.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Boston, state = , MA, country = United States, latitude = 42.000000 & 55.000000 N/S, longitude = 86.000000 & 50.000000 E/W. )
(city = Buffalo, state = , NY, country = United States, latitude = 32.000000 & 26.000000 N/S, longitude = 100.000000 & 47.000000 E/W. )
